1132	779352
1176	644665
1008	609913
877	556662
949	668685
933	667914
1052	485570
1012	546756
831	502657
949	397097
929	472302
920	542681
855	563977
961	624074
783	497198
930	829332
1085	801357
801	645796
830	612933
1157	982923
1011	714952
833	550951
1181	835234
963	498543
808	384760
1063	743246
1047	606108
924	412221
1024	757711
906	488698
1217	792069
942	720471
943	710098
1113	753022
773	391143
1044	363951
1096	721585
1115	717135
1123	665434
1199	656385
1154	946220
1158	727526
1173	787246
1022	686322
904	474077
1222	778712
843	448812
1136	621916
1045	505817
975	511244
768	507002
1160	504317
979	548084
929	679890
1134	592509
992	746647
777	584556
1076	709679
1136	523237
910	550368
1127	862600
1011	634785
859	674712
1055	537229
991	675064
1304	625529
1107	870520
914	653372
1055	433422
1078	775768
1174	522123
1189	842329
906	514569
1129	779654
872	399398
1029	726737
1088	612828
1010	596554
929	660331
752	390563
1158	552013
923	505647
1093	507388
1260	440814
938	680585
771	400147
1077	800452
1244	915512
904	469019
881	658001
1108	716975
786	396996
823	590986
828	523791
1107	769770
839	404746
1160	922169
831	491653
904	452717
1111	609231
853	578935
870	709612
1018	598073
1060	558737
1066	706247
1106	501367
981	705567
708	505976
973	648297
770	544311
1309	1071021
1372	695994
1185	1024922
1196	816968
1036	421451
1001	429819
957	523611
973	670106
1061	844671
994	592708
875	353426
914	575930
1036	710561
1033	531809
764	577377
1001	448621
1122	482988
1139	782551
902	612277
910	585852
963	538835
881	730201
860	627332
942	438479
795	657728
1055	943432
812	523574
1170	836809
1060	830748
1006	412060
1114	703772
1156	702886
991	702382
1147	718210
1091	551715
1307	801233
1068	767888
955	596440
745	496592
1029	523808
853	457642
1072	772930
844	387241
900	526676
913	406649
952	673800
822	560518
1035	816863
903	557311
861	541516
1006	764346
752	365565
857	490263
869	607147
759	577135
1043	698475
1184	779668
907	666939
993	605041
1103	434771
985	419865
986	408255
1027	803894
867	641981
936	504729
782	503471
695	272392
1194	804456
1112	874910
1099	438222
896	585031
1165	723957
1006	637498
1029	320208
1216	920464
981	698181
1035	938858
1037	633766
946	298628
970	689813
776	516918
1035	915385
1149	572904
959	530283
1027	639006
1112	913527
1028	794652
987	567811
1012	780534
1134	936910
999	607535
1314	710937
1110	806259
1176	768860
945	581051
816	550089
1110	417727
926	380238
1027	744220
965	499916
1262	997962
1110	804408
975	641055
887	528951
1150	479527
1041	586328
870	545210
1120	900036
1331	686184
951	756345
1088	709413
881	570397
1036	507774
1259	915700
931	789052
1058	783768
785	454257
868	460946
1041	453760
1007	666480
804	589402
901	644634
919	397862
908	766265
903	502957
941	297669
855	578427
1144	894156
877	605977
971	580825
925	324046
1086	608369
895	436746
1042	534110
1189	469074
820	478286
923	673349
951	410900
793	497801
1093	725806
950	529524
1167	796785
898	370417
976	722061
901	419816
1001	629581
1103	735420
662	581149
1176	786493
928	596849
1079	575640
854	486140
857	627016
878	537159
1035	663375
995	537154
1046	476776
1214	811803
946	504645
1005	722838
1195	525164
996	716863
1119	616876
973	671553
1164	506545
927	455105
1049	674707
1186	589757
1095	500075
889	650626
733	353662
1152	775774
1101	496275
997	463282
875	604609
989	764226
1188	517175
902	649163
1106	730774
954	444764
929	518995
994	718185
862	382208
998	610600
1000	449500
874	473099
893	637253
1041	779233
961	600244
951	467472
1000	905632
957	514457
1080	804357
1064	690244
865	440958
968	402786
1145	449696
939	511606
924	724074
882	247447
1031	601484
936	574318
846	368396
1102	757043
1016	768703
1074	631192
1068	854518
1030	797453
1010	561200
1109	875755
1074	770270
1167	808310
934	719049
918	800921
1013	639352
901	528577
837	483650
1025	848139
1042	724127
814	636760
909	617870
1004	622403
940	820945
1133	769917
978	655616
949	649804
896	700922
934	736896
1278	1060590
1099	501388
829	491171
852	697378
871	306796
1121	772297
851	294880
1243	635912
829	518453
789	586489
1078	375553
1060	500756
942	839402
816	726882
879	427999
1086	766115
1238	895142
1161	919830
947	803998
1128	722023
940	835532
912	508224
1038	622736
1025	732467
869	303052
1374	1010813
886	558212
1156	638770
794	501715
1031	765215
805	540481
1120	871398
1161	707288
928	496096
1017	555532
878	655144
968	476240
931	515654
1113	364285
1257	838605
705	451924
861	463572
972	746849
960	576753
931	814051
1009	533671
1103	754773
1014	944806
1063	587344
880	721368
1098	700135
1014	606663
851	681930
1307	807564
1230	778139
1176	454446
998	569784
921	623004
705	512071
1076	442409
939	554100
1038	589880
965	621039
889	513820
1029	638587
1145	748704
817	555665
1034	545674
958	676336
1031	489248
909	636260
1112	922729
1064	455137
1072	842129
893	310848
1169	588803
1032	590447
745	454026
1057	454596
988	701924
773	519533
998	682426
903	569441
1129	810046
1020	473624
976	393133
1032	710405
1021	741907
1140	421269
1030	481127
1003	675529
1064	691619
1122	863759
1212	683541
822	527981
987	700305
919	592514
976	674160
1127	814511
994	658836
873	382149
904	486044
952	679414
1026	404305
967	531922
947	810000
854	439496
945	479705
1011	795550
1049	631110
849	580903
1004	599532
759	459554
973	537601
1051	757529
760	557470
1031	636734
1071	696650
872	652463
841	432621
944	618459
1127	533257
968	619631
918	725893
1048	688980
855	645335
1178	784387
1098	720809
781	394311
878	473924
998	326012
912	426472
1247	583999
983	573931
1221	846229
803	735720
1264	600916
984	654160
984	504195
941	590202
753	573984
1206	726273
1035	793790
902	561301
1126	504003
995	523416
1209	842201
1121	700767
1174	812918
810	602591
927	739636
931	376332
1151	576107
803	385257
1015	868220
882	420192
1103	829346
1228	475150
1047	627986
970	790811
1174	521523
1043	727987
910	510952
918	317966
1240	687590
1131	977388
971	491857
850	528852
944	629009
835	593140
1265	952860
1022	583621
995	696315
857	636297
781	506631
1059	750971
837	508337
801	453646
930	505427
889	555406
852	664217
951	538078
991	818604
896	682000
1111	793284
1185	791052
1076	754934
712	560287
1017	661864
888	392213
968	443610
975	615805
1091	689212
933	464600
937	724023
929	634175
906	430842
920	540473
917	508916
943	537853
926	660100
944	728403
1136	593121
875	265857
1015	896385
1133	642180
1044	506584
961	518815
1224	713047
662	438374
1007	520779
1110	635210
973	466822
855	541368
1248	518044
949	578665
1047	781094
983	511003
1058	886870
1111	840037
967	649844
1097	720874
1109	857552
972	808090
840	603580
1176	879879
900	533782
759	412304
1036	778216
838	580431
1068	622081
999	648238
1280	649790
997	835807
1134	996849
1038	663084
831	560053
1078	1085718
721	634542
798	570317
807	454980
964	733992
1079	592835
1060	546683
886	575803
884	456469
974	663407
1124	604447
1196	755192
1099	819145
1112	656578
991	446724
864	624836
880	678939
1241	901673
849	541435
1021	688138
1043	636260
1124	533703
1095	890231
1148	759599
789	414304
1007	532920
819	506049
1096	938397
1131	665952
1070	933780
1076	854431
910	749967
1265	780015
1155	736486
959	517400
1217	330651
1173	877982
1269	981985
1059	868316
1051	539723
1239	840323
1011	720919
915	778479
1064	577721
804	486971
972	554513
1119	504585
1017	664387
1004	736429
1071	506943
1175	818734
947	396228
1050	570158
965	598465
994	502870
1015	641170
1213	800636
1072	661623
1146	812262
916	501712
1040	523867
840	693761
1010	620219
851	633139
1106	625143
893	759295
1121	799609
896	661353
983	670180
961	361003
1103	788794
1079	656408
1022	714715
1030	843260
1072	843710
1173	816518
955	495190
752	505685
1040	973872
1114	817002
1057	535222
921	507241
1006	656978
981	682693
1013	612170
1017	393084
1235	720248
591	437524
983	879894
1032	804569
1035	500635
1069	554937
887	607783
1067	796370
1021	434076
985	547638
1076	612036
1052	457734
894	600120
811	430444
992	663398
1120	604388
869	475543
1057	390323
1125	356200
905	521765
1062	772790
1015	552564
867	530355
1061	679186
993	472655
1045	807987
1217	672993
969	620790
921	681262
986	510814
812	556537
878	697423
1053	733221
866	516220
1041	574396
804	340075
1098	576913
988	939623
920	603552
1069	480560
1010	734170
992	593733
993	665090
900	497568
938	613568
871	526410
1223	1059646
1284	1040838
911	559827
887	560857
988	787258
1206	915507
1140	694215
1070	800706
1098	614877
870	453502
1095	764100
985	519078
970	605559
684	463948
751	649637
990	696697
1172	750789
1202	812719
889	483591
1028	833156
1131	736904
1177	896082
1266	905223
1091	729973
988	675144
1131	752823
1116	622150
1035	654918
1201	766221
919	619852
933	439725
1022	711333
982	575120
1189	782099
1085	520901
1048	574176
1027	591698
955	409443
965	412747
820	377116
1080	889927
1005	470501
903	420242
980	576409
1026	720966
846	698279
779	515991
1170	465961
1021	681118
802	583188
954	410424
1198	841027
890	450400
970	653148
811	433330
1013	519852
919	506692
889	515455
878	413161
1088	818724
1249	795568
1035	825626
923	442465
1205	715964
845	315554
950	769333
1072	792320
1029	596394
932	488085
935	684909
913	362507
946	554018
1074	980469
934	506302
1021	816942
1012	649443
1055	898189
1190	530578
1084	615580
1121	793514
820	419472
1104	741262
1245	706497
1034	453703
956	777434
1142	838267
1327	1014713
1025	686325
1256	947664
944	741493
1063	360590
1086	707363
1081	710909
1082	805624
999	539749
1095	611755
1062	541738
1017	605654
835	550656
1019	688049
884	810416
880	456353
997	594600
1137	449081
885	515034
834	659984
951	517692
775	546215
937	584519
948	681853
690	300365
1035	623711
1221	701549
1075	816204
910	550711
1171	590328
1272	949448
1013	774577
982	608707
1102	766721
1049	645377
1016	708558
1195	790596
1298	565682
1118	681125
1024	505776
885	309757
914	523387
791	470671
874	554456
1172	583077
994	491510
1357	843907
1076	583009
1040	486061
1076	683903
994	368350
1132	864998
1143	959217
936	353920
913	287538
802	397260
899	743522
1008	873303
1060	437954
1003	727273
906	677013
1041	793944
1048	502788
1253	1050616
1066	582343
1051	640493
920	516102
1090	510078
1158	565328
1211	774002
986	592135
1163	513890
964	813347
993	695547
982	889912
956	472298
1084	670702
774	500142
870	556190
965	672269
1078	465334
991	533866
1072	743014
1104	650063
994	807738
1173	590189
875	563322
910	602941
878	705327
829	305555
907	522777
998	674812
920	470832
1017	751937
1095	532869
1011	578670
1123	568471
971	474893
983	454651
1001	610364
1146	508408
951	753272
903	283939
1032	748423
1340	1006399
1116	825240
1215	646090
1136	506753
994	578191
1083	623142
1089	617753
1178	416219
1002	840664
931	400726
909	641361
876	427224
903	599386
972	769428
831	626631
954	519795
966	558926
814	527422
1052	786837
991	502986
1011	596957
943	436210
928	482115
1148	702060
978	530117
974	730945
1029	353361
996	806339
892	513320
874	427986
890	537634
963	877695
1010	636358
831	464843
975	548530
1021	752418
1047	577712
1037	557286
1001	569000
980	666995
1095	784627
1108	717732
1126	702126
963	409511
977	710665
1131	560236
916	725119
907	563151
949	386597
1149	346974
1043	549630
975	611758
865	396480
1123	800709
1089	890824
1082	564014
1211	916706
851	305820
1218	772679
1208	795385
1025	576127
797	550484
1043	566640
997	544907
981	346822
866	421698
1115	661187
956	677977
1014	978444
956	554542
1136	728535
1032	878850
1080	711375
951	551617
961	678601
993	691574
1113	793263
976	469532
980	795563
946	481630
980	519355
921	513977
754	563892
950	772828
1042	597855
1093	805110
1259	755018
949	413907
1120	353096
900	595802
792	600784
1127	722287
1070	349763
1084	665461
1130	973943
957	609630
1171	427876
1011	499581
1247	848488
949	937183
742	647370
905	755476
889	641254
790	513730
954	531041
1059	729696
849	629603
963	562247
1056	652220
911	673387
900	475266
1064	489460
1016	420087
883	603597
986	632639
964	401541
1174	524872
1118	795691
960	596477
964	601692
1099	641690
911	666545
1200	845232
953	621829
1032	551178
1055	737280
832	513944
890	622206
672	249662
1017	831805
1249	812470
1061	556329
1222	835140
844	476197
1110	898037
932	635241
874	538858
854	305156
920	421765
884	485107
921	511206
954	449743
727	400788
905	506105
1019	542843
945	588954
979	633433
1226	811772
1081	552851
954	626532
1049	771308
917	867954
1157	807652
967	637591
1208	616113
867	410472
1051	630505
1078	408181
813	468225
817	505155
1114	960088
1171	653610
1079	710579
762	508488
1022	432302
1003	749604
940	451300
1069	595123
965	359097
976	462984
1024	672707
880	528032
1078	615142
927	483673
890	554483
847	638713
1085	808526
990	431742
1208	796203
1028	853713
1163	647327
953	593654
824	549001
1028	715953
1287	410613
1012	490911
993	340070
1009	790760
1029	976439
1124	857534
906	442378
1262	748790
746	424064
907	520768
944	653765
1184	520184
956	664227
1046	872859
1232	891381
862	633476
1095	736613
1185	707563
982	586062
932	567468
901	579295
797	576094
987	611139
855	610178
1137	627099
1120	780594
1040	505159
934	496328
1312	813008
889	395602
1019	741040
990	712265
895	381554
877	624739
1031	564842
1037	638728
882	411076
1057	558284
876	522575
1162	894187
871	591188
922	368491
869	484310
1179	569947
1040	745267
939	477416
963	540625
884	252035
783	291321
1215	833620
1101	357962
1135	1005103
1177	551456
869	786469
1004	585000
1064	755801
988	740073
1151	689307
955	597461
1149	609432
1195	680861
1033	858232
830	479214
1014	691365
915	654522
1030	888240
1112	746199
1085	836054
1222	957792
1137	629513
955	712791
1103	692338
1041	587478
776	670481
1061	500316
824	489962
870	461826
960	361881
1130	810051
897	618652
768	446357
989	657143
942	410376
860	497237
1118	511449
1221	532022
1130	748859
1112	622203
1007	745386
969	735053
1079	678800
951	713831
1006	768811
925	784980
1148	542582
1109	830387
960	753531
900	661158
1048	575789
995	657462
1194	849597
958	495456
976	592593
1050	600329
997	522608
947	650813
1141	724142
1005	411220
1150	728480
721	573729
1006	565929
929	452614
1084	622121
910	505505
976	655122
1025	721744
1052	473929
1017	484961
1108	597595
1027	538862
1015	800299
874	529410
1195	1024750
1108	741693
860	520545
788	388470
796	575964
920	527780
1033	697510
749	634088
1012	522468
1001	698796
931	642090
778	289874
918	504320
962	557570
1027	410963
854	503248
870	731989
1053	473284
1134	731146
1051	614195
968	623980
1016	605463
964	368729
772	544208
844	485485
1048	621267
810	619903
1126	699485
1032	431378
826	433846
1049	711385
837	620993
1238	764876
1256	598539
1066	776043
1116	655508
1048	518066
830	421884
869	479490
981	500874
1019	564450
804	441890
904	460392
950	569942
843	625830
956	542115
891	518272
883	752576
1066	465342
1039	373852
1031	644717
1107	626710
1008	578469
853	617111
1012	618304
885	573529
841	450698
1311	777156
918	460753
1152	809374
824	496927
765	479239
999	540577
1221	792410
752	378564
915	492960
864	526292
918	555238
1029	555222
1183	722015
1142	663703
926	516667
950	666832
921	461051
912	553468
1237	396294
1198	770943
1116	566095
1018	726555
1238	839566
1108	635155
1029	497463
1020	670953
889	501046
1062	725505
913	472953
1122	739624
871	651331
936	427368
1051	658004
907	637117
1035	604013
995	623179
998	664688
1102	875338
1026	900270
1025	842669
1210	1049624
908	786112
1013	630385
932	756645
1012	705660
1068	507117
991	495627
1130	885573
1358	626062
1086	612018
921	359795
766	491565
971	618970
1151	748724
1102	448630
936	793064
995	723661
809	780953
1138	605090
838	511673
1091	546525
1102	455964
1058	720359
881	705538
810	560270
966	599710
1024	927987
828	562929
923	660464
1059	587710
1038	504291
1080	671011
899	526975
1015	502128
982	323240
1024	881926
993	710214
842	395636
911	404042
928	564646
1160	772433
945	478832
1051	658013
892	579514
816	430869
1009	633053
1017	759124
922	758876
1081	689350
1265	560602
1124	828458
881	661354
1051	743335
1003	785548
1073	859322
1184	856971
1064	525784
851	408247
1068	416459
1094	766780
1072	1023372
1005	626308
878	532572
1039	830307
1123	684243
1175	875389
953	368279
986	660632
971	727114
1037	798533
1055	571306
1063	672147
884	383366
1079	865288
1199	1028317
1177	819480
1071	890969
1134	714679
881	529841
849	626970
1051	666294
1089	631735
1101	707425
808	442827
968	675407
782	574164
1104	694050
972	459813
983	560329
1108	425842
1123	681363
962	759780
993	705505
991	698275
768	303298
1013	657727
964	672434
1046	713948
1153	500007
1156	1023376
987	428388
906	740480
926	865451
1087	667722
784	544829
938	763386
1048	513150
963	570707
807	389590
1014	662230
786	466986
973	675043
1050	835137
1084	827662
1067	737125
999	476964
969	475087
951	551411
889	614658
959	462243
1143	702708
992	618903
1030	691330
762	451279
838	538707
1063	757035
1154	875677
1109	826882
1012	471286
1045	720659
949	533470
1057	1011428
1029	469551
1327	1019919
996	611981
441	309425
